Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.483614,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.647448,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.640894,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,20.006111,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.808887,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.845409,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.772367,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.618982,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.465603,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.377949,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.458286,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.429073,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.553246,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.582458,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.903843,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.786974,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.889235,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.962280,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.772367,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.984192,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.889235,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.779667,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.903843,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.889235,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.801584,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.838106,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.692030,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.684717,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.772367,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.699331,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.728548,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.611675,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.684717,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.648199,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.545937,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.516724,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.531332,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.604378,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.560547,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.538641,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.480202,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.575153,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.524031,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.560547,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.188038,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.078476,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.224556,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.976217,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.888567,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.735180,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.749788,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,19.005438,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.998123,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,19.071171,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,19.122301,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,19.195339,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,19.275698,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.326818,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,19.122301,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,19.224556,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,19.107689,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,19.166122,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,19.041958,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,19.034645,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.968910,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.998123,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.998127,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.895554,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.792982,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.668428,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.485262,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.463280,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.587833,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.499914,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.433973,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.521889,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.507240,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.441296,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.441296,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,18.661100,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,18.609808,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,18.543873,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,18.631794,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.382679,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.397339,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,18.250809,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,18.045658,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.979717,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.811193,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.730606,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,17.576750,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.715960,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.789230,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.730606,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.525467,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.701300,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.708632,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,17.671999,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.752588,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.928431,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,18.074961,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,18.390007,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,18.272791,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.294760,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,18.551201,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,18.346052,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,18.199516,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.921106,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,18.060316,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,18.045658,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.818531,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.521889,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,18.302092,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,18.309416,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,18.140900,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,18.309416,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.913778,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.536539,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,18.485262,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.580507,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,18.470598,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,18.485262,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,18.477934,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,18.397339,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,18.243477,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,18.250809,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,18.316744,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.536539,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.734995,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.712944,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.889351,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,19.051035,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.918749,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.999596,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.926092,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.896694,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,19.036339,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,19.161291,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.962847,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.970196,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.955494,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.690895,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.646797,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.749697,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.668840,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.749697,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.690895,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.602699,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.639448,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.565948,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,18.404247,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,18.404247,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.455694,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.485096,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,18.426294,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.602699,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,18.404247,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,18.411598,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,18.426294,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.440994,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,18.257244,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,18.161701,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,18.360144,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,18.154350,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,18.117607,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.440994,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.588001,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.823189,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.859943,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,19.087790,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.955494,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.779093,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,19.227440,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,19.249495,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,19.433237,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.874641,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.881992,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.771742,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.904036,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.926092,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.823189,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,19.051035,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.705185,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,20.028580,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,20.080036,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,20.403433,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.940388,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,20.102085,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.808084,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,20.043280,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.881586,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.999533,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.712038,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.866838,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.771015,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.697292,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.837357,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.807859,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.763638,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.925810,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.881586,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,20.014277,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,20.036390,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,20.183825,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,20.051134,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.918442,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.903698,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.793125,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.616203,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.594088,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.616203,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.520367,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,19.395046,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,19.365566,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,19.218130,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,19.166523,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,19.048576,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.790569,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.679995,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.628391,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.628391,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.679995,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.923264,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,19.122297,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.967484,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.797943,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,18.414610,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,18.186083,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,18.230314,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,18.127110,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,18.031281,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.994423,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.913336,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,18.127110,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,18.186083,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,18.082884,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,18.112364,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.495697,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,18.274555,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,18.267174,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.503069,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.451468,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.510439,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.318777,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.820055,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.945383,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,19.137037,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.505632,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.490885,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.653065,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.911074,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.940556,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.874216,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.970039,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,20.110111,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.176453,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,20.331713,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,20.509159,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.679207,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.753138,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.819675,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.634842,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.642237,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.523939,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,20.516544,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,20.464796,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,20.464796,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.620052,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.708773,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.590487,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,20.472187,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,20.516544,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,20.472187,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,20.486971,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,20.294752,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,20.058163,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,20.028585,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.902901,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.888115,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.836359,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.858534,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.762424,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.658920,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.695885,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.562815,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.511061,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.422333,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.333609,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.843754,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.939869,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.954657,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.895512,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.858534,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.962042,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.176456,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,20.065550,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.102520,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.954657,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.836359,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.976831,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.525837,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.481487,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.429728,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.518444,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.592377,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.546125,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.701380,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.812279,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.730959,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.464796,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.361292,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.087734,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.917694,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.895512,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.710674,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.732853,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.511061,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.703281,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.940672,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.888741,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.807135,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.688438,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.821972,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.777466,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.755213,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.066782,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.933245,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.133543,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,20.007429,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.977768,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.962923,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.074205,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.215141,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,20.029690,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.155800,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.111292,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.200310,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.296749,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.229982,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.400610,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.689922,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.578651,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.140968,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.918411,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.037109,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.037109,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.955505,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.044525,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.200310,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.185478,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.445124,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.504467,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.578651,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.445124,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.215141,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.244825,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.126131,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.178062,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.081615,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.910994,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.192894,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.051943,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.051943,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.140968,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.111292,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.111292,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.103876,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.215141,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.915447,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.019306,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.811577,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.188435,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.388737,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.655802,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.603865,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.522268,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.633545,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.225534,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.188435,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.240568,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.136303,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.927782,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.002254,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.801178,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.039492,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.972466,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.501232,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.679968,83052700
